filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,year,winner,category
tt0245712,Amores Perros,154 min,Drama,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Spanish,Mexico,8.0,83.0,"261,019",tt0245712,20908467,2000000.0,9.45,2000,no,foreign language film
tt0190332,"Crouching Tiger, Hidden Dragon",120 min,Action,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese",China,7.9,94.0,"285,783",tt0190332,213978518,15000000.0,13.27,2000,yes,foreign language film
tt0190332,"Crouching Tiger, Hidden Dragon",120 min,Action,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Mandarin, Chinese",China,7.9,94.0,"285,783",tt0190332,213978518,15000000.0,13.27,2000,no,best picture
tt0234288,Divided We Fall,117 min,Comedy,Jan Hrebejk,"Bolek Polívka, Csongor Kassai, Jaroslav Dusek","German, Czech",Czech Republic,7.6,69.0,"5,448",tt0234288,2046440,0.0,inf,2000,no,foreign language film
tt0209037,Everybody's Famous!,97 min,Comedy,Dominique Deruddere,"Josse De Pauw, Eva van der Gucht, Werner De Smedt","Dutch, English, Spanish",Belgium,6.9,60.0,"3,326",tt0209037,97353,0.0,inf,2000,no,foreign language film
tt0216787,The Taste of Others,112 min,Comedy,Agnès Jaoui,"Anne Alvaro, Jean-Pierre Bacri, Alain Chabat","French, English",France,7.2,78.0,"10,594",tt0216787,1021938,0.0,inf,2000,no,foreign language film
tt0241303,Chocolat,121 min,Drama,Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench","English, French",United Kingdom,7.2,64.0,"206,593",tt0241303,152700626,25000000.0,5.11,2000,no,best picture
tt0195685,Erin Brockovich,131 min,Biography,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin",English,United States,7.4,73.0,"232,375",tt0195685,257851763,50000000.0,4.16,2000,no,best picture
tt0172495,Gladiator,155 min,Action,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,United States,8.5,67.0,"1,728,425",tt0172495,465516248,103000000.0,3.52,2000,yes,best picture
tt0181865,Traffic,147 min,Crime,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","English, Spanish",Germany,7.6,86.0,"223,374",tt0181865,207515725,48000000.0,3.32,2000,no,best picture
tt0268397,Jimmy Neutron: Boy Genius,82 min,Animation,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh",English,United States,6.1,65.0,"39,233",tt0268397,102992536,25000000.0,3.12,2001,no,animated feature film
